ags,buildings_total,buildings_until_1919,buildings_1919_1948,buildings_1949_1978,buildings_1979_1986,buildings_1987_1990,buildings_1991_1995,buildings_1996_2000,buildings_2001_2004,buildings_2005_2008,buildings_2009_2011,buildings_heatnet,flats_total,flats_until_1919,flats_1919_1948,flats_1949_1978,flats_1979_1986,flats_1987_1990,flats_1991_1995,flats_1996_2000,flats_2001_2004,flats_2005_2008,flats_2009_today,flats_heatnet
08225082,779.0,180.0,65.0,280.0,72.0,12.0,58.0,56.0,47.0,9.0,0.0,12.0,971.0,208.0,79.0,348.0,90.0,31.0,89.0,59.0,54.0,13.0,0.0,12.0
08225114,988.0,202.0,69.0,310.0,120.0,30.0,81.0,84.0,62.0,24.0,6.0,0.0,1305.0,225.0,85.0,438.0,151.0,40.0,133.0,126.0,71.0,30.0,6.0,0.0
08225009,1864.0,229.0,99.0,826.0,200.0,83.0,138.0,141.0,71.0,58.0,19.0,3.0,2525.0,283.0,126.0,1160.0,287.0,98.0,205.0,177.0,94.0,67.0,28.0,3.0
08225115,1361.0,267.0,50.0,593.0,147.0,49.0,73.0,104.0,33.0,32.0,13.0,10.0,1787.0,323.0,59.0,801.0,209.0,71.0,117.0,120.0,39.0,32.0,16.0,10.0
08225001,1471.0,238.0,88.0,751.0,80.0,39.0,87.0,71.0,70.0,38.0,9.0,12.0,2233.0,327.0,110.0,1096.0,108.0,64.0,232.0,155.0,85.0,41.0,15.0,24.0
08225091,1291.0,152.0,72.0,569.0,162.0,46.0,105.0,103.0,38.0,37.0,7.0,6.0,1891.0,167.0,88.0,825.0,227.0,91.0,220.0,163.0,54.0,49.0,7.0,6.0
08226000,132248.0,12455.0,10101.0,59727.0,15198.0,6395.0,8445.0,7959.0,4986.0,5105.0,1877.0,3941.0,254178.0,19118.0,15768.0,122747.0,28565.0,10929.0,21827.0,17396.0,7852.0,7278.0,2698.0,9706.0
08226009,3075.0,165.0,220.0,1680.0,443.0,94.0,167.0,130.0,79.0,84.0,13.0,312.0,6839.0,288.0,388.0,3812.0,1037.0,148.0,468.0,330.0,220.0,117.0,31.0,1010.0
08226012,2514.0,213.0,224.0,1060.0,135.0,310.0,163.0,88.0,35.0,169.0,117.0,79.0,6311.0,358.0,430.0,2889.0,607.0,686.0,591.0,286.0,95.0,234.0,135.0,136.0
08226018,2740.0,178.0,214.0,1279.0,421.0,85.0,114.0,179.0,83.0,62.0,125.0,86.0,7669.0,309.0,423.0,4191.0,999.0,295.0,545.0,480.0,177.0,99.0,151.0,290.0
08226028,2377.0,214.0,152.0,1193.0,285.0,87.0,136.0,156.0,79.0,35.0,40.0,51.0,5633.0,324.0,253.0,3141.0,630.0,189.0,375.0,405.0,159.0,105.0,52.0,90.0
08226036,2114.0,148.0,217.0,935.0,89.0,88.0,61.0,81.0,113.0,201.0,181.0,87.0,4220.0,225.0,342.0,2249.0,163.0,158.0,166.0,249.0,234.0,235.0,199.0,124.0
08226037,3343.0,207.0,193.0,1903.0,405.0,140.0,117.0,205.0,81.0,67.0,25.0,40.0,5911.0,323.0,278.0,3380.0,738.0,216.0,290.0,444.0,110.0,80.0,52.0,49.0
08226038,2675.0,309.0,212.0,1246.0,426.0,136.0,87.0,119.0,46.0,64.0,30.0,54.0,5584.0,572.0,379.0,2809.0,817.0,216.0,283.0,281.0,92.0,92.0,43.0,111.0
08226041,5111.0,280.0,310.0,2090.0,658.0,389.0,567.0,387.0,233.0,144.0,53.0,108.0,12314.0,412.0,529.0,5209.0,1728.0,876.0,2021.0,935.0,348.0,188.0,68.0,259.0
08226060,2653.0,185.0,180.0,1047.0,378.0,297.0,183.0,182.0,96.0,86.0,19.0,52.0,5277.0,247.0,283.0,2359.0,626.0,417.0,540.0,447.0,140.0,150.0,68.0,79.0
08226062,2483.0,232.0,221.0,1174.0,191.0,62.0,79.0,101.0,22.0,303.0,98.0,383.0,5467.0,328.0,346.0,3354.0,348.0,86.0,247.0,216.0,43.0,398.0,101.0,788.0
08226063,2496.0,397.0,308.0,1021.0,170.0,150.0,116.0,87.0,39.0,147.0,61.0,33.0,4645.0,597.0,465.0,2142.0,372.0,291.0,311.0,159.0,89.0,158.0,61.0,85.0
08226076,3420.0,277.0,174.0,1556.0,511.0,256.0,148.0,195.0,122.0,145.0,36.0,262.0,6950.0,361.0,269.0,3381.0,945.0,458.0,706.0,356.0,205.0,176.0,93.0,308.0
08226082,3661.0,259.0,252.0,1580.0,557.0,139.0,158.0,304.0,133.0,242.0,37.0,44.0,7243.0,454.0,437.0,3201.0,1091.0,233.0,372.0,848.0,235.0,317.0,55.0,79.0
08226084,3846.0,513.0,401.0,1471.0,317.0,117.0,556.0,219.0,150.0,90.0,12.0,912.0,11645.0,989.0,825.0,5603.0,943.0,397.0,1758.0,630.0,303.0,154.0,43.0,3277.0
08226095,3581.0,217.0,166.0,1829.0,375.0,176.0,204.0,244.0,197.0,152.0,21.0,73.0,6808.0,329.0,252.0,3693.0,684.0,336.0,480.0,503.0,274.0,223.0,34.0,88.0
08226096,10430.0,1366.0,1317.0,4830.0,831.0,289.0,414.0,399.0,451.0,387.0,146.0,203.0,21366.0,2377.0,2141.0,10502.0,2062.0,497.0,1118.0,990.0,873.0,584.0,222.0,361.0
08226103,3921.0,235.0,255.0,1720.0,515.0,249.0,273.0,239.0,153.0,233.0,49.0,46.0,5356.0,280.0,295.0,2374.0,636.0,327.0,518.0,366.0,189.0,295.0,76.0,49.0
08226105,3428.0,388.0,326.0,1863.0,346.0,76.0,111.0,117.0,77.0,98.0,26.0,108.0,6747.0,612.0,540.0,3782.0,654.0,115.0,303.0,336.0,159.0,214.0,32.0,370.0
08226107,2394.0,234.0,120.0,1355.0,251.0,68.0,77.0,69.0,85.0,84.0,51.0,22.0,4669.0,367.0,197.0,2703.0,493.0,127.0,218.0,235.0,134.0,129.0,66.0,60.0
08226013,3849.0,464.0,335.0,1885.0,383.0,128.0,203.0,229.0,112.0,69.0,41.0,87.0,7610.0,761.0,557.0,3906.0,695.0,225.0,501.0,546.0,237.0,128.0,54.0,518.0
08226081,957.0,88.0,31.0,449.0,144.0,51.0,85.0,62.0,19.0,25.0,3.0,10.0,1344.0,109.0,50.0,631.0,201.0,78.0,130.0,86.0,25.0,31.0,3.0,13.0
08226020,690.0,66.0,70.0,288.0,102.0,19.0,39.0,65.0,25.0,13.0,3.0,9.0,1183.0,102.0,110.0,539.0,164.0,22.0,64.0,125.0,35.0,19.0,3.0,9.0
08226048,1068.0,69.0,60.0,463.0,110.0,27.0,47.0,99.0,47.0,118.0,28.0,31.0,1783.0,90.0,100.0,884.0,198.0,33.0,80.0,162.0,55.0,145.0,36.0,49.0
08226049,1520.0,155.0,112.0,704.0,212.0,68.0,97.0,61.0,56.0,37.0,18.0,7.0,2400.0,215.0,167.0,1124.0,308.0,98.0,207.0,111.0,66.0,77.0,27.0,7.0
08226086,537.0,61.0,29.0,230.0,75.0,16.0,24.0,45.0,25.0,25.0,7.0,4.0,766.0,65.0,36.0,337.0,96.0,23.0,70.0,64.0,34.0,31.0,10.0,4.0
08226104,727.0,53.0,32.0,339.0,103.0,42.0,69.0,43.0,16.0,18.0,12.0,3.0,1068.0,65.0,41.0,525.0,155.0,56.0,108.0,53.0,26.0,24.0,15.0,3.0
08226031,2727.0,191.0,172.0,1709.0,260.0,84.0,93.0,80.0,67.0,48.0,23.0,28.0,5825.0,370.0,251.0,3780.0,529.0,214.0,255.0,248.0,79.0,67.0,32.0,69.0
08226040,1728.0,140.0,103.0,702.0,229.0,97.0,149.0,112.0,115.0,64.0,17.0,17.0,2780.0,191.0,153.0,1209.0,344.0,124.0,296.0,230.0,137.0,70.0,26.0,20.0
08226003,1570.0,141.0,146.0,750.0,152.0,51.0,85.0,61.0,113.0,52.0,19.0,28.0,2584.0,203.0,198.0,1323.0,206.0,114.0,192.0,105.0,136.0,58.0,49.0,41.0
08226032,4944.0,542.0,538.0,1847.0,427.0,320.0,415.0,412.0,238.0,176.0,29.0,115.0,10092.0,850.0,854.0,4063.0,932.0,461.0,954.0,1275.0,335.0,333.0,35.0,257.0
08226059,1791.0,163.0,157.0,702.0,215.0,65.0,65.0,250.0,106.0,53.0,15.0,28.0,2930.0,216.0,236.0,1249.0,327.0,92.0,192.0,369.0,154.0,71.0,24.0,31.0
08226068,2100.0,202.0,142.0,872.0,290.0,114.0,159.0,104.0,86.0,103.0,28.0,25.0,3239.0,260.0,178.0,1407.0,404.0,144.0,369.0,191.0,107.0,145.0,34.0,31.0
08226006,1619.0,136.0,104.0,797.0,219.0,90.0,108.0,46.0,29.0,38.0,52.0,16.0,2971.0,234.0,169.0,1492.0,343.0,126.0,261.0,191.0,47.0,47.0,61.0,33.0
08226022,767.0,24.0,51.0,300.0,111.0,104.0,42.0,59.0,29.0,47.0,0.0,54.0,1114.0,40.0,74.0,493.0,170.0,123.0,56.0,75.0,36.0,47.0,0.0,54.0
08226056,3729.0,425.0,398.0,1691.0,557.0,150.0,188.0,176.0,52.0,77.0,15.0,58.0,6668.0,744.0,602.0,3191.0,990.0,212.0,337.0,395.0,72.0,107.0,18.0,74.0
08226097,887.0,49.0,48.0,436.0,104.0,39.0,55.0,77.0,38.0,21.0,20.0,12.0,1445.0,75.0,63.0,734.0,164.0,61.0,125.0,98.0,50.0,38.0,37.0,16.0
08226046,1078.0,95.0,63.0,419.0,122.0,54.0,100.0,70.0,84.0,56.0,15.0,22.0,1573.0,117.0,72.0,607.0,169.0,90.0,200.0,118.0,111.0,71.0,18.0,31.0
08226054,2488.0,152.0,155.0,1031.0,289.0,142.0,230.0,192.0,166.0,112.0,19.0,40.0,3632.0,227.0,219.0,1434.0,435.0,178.0,499.0,283.0,199.0,130.0,28.0,43.0
08226065,2361.0,164.0,131.0,880.0,308.0,143.0,215.0,136.0,136.0,172.0,76.0,41.0,3822.0,199.0,160.0,1388.0,444.0,213.0,583.0,298.0,184.0,241.0,112.0,65.0
08226027,160.0,31.0,3.0,69.0,9.0,12.0,13.0,10.0,10.0,3.0,0.0,0.0,244.0,34.0,9.0,123.0,12.0,15.0,19.0,13.0,13.0,6.0,0.0,0.0
08226029,900.0,92.0,19.0,448.0,104.0,43.0,68.0,61.0,31.0,25.0,9.0,3.0,1358.0,132.0,31.0,687.0,159.0,79.0,99.0,91.0,40.0,31.0,9.0,3.0
08226080,1419.0,189.0,111.0,648.0,174.0,31.0,71.0,115.0,34.0,33.0,13.0,6.0,2329.0,278.0,177.0,1084.0,287.0,40.0,133.0,195.0,65.0,57.0,13.0,12.0
08226099,974.0,60.0,65.0,514.0,105.0,42.0,93.0,50.0,17.0,18.0,10.0,3.0,1664.0,89.0,83.0,855.0,225.0,68.0,199.0,74.0,23.0,38.0,10.0,6.0
08226085,9056.0,982.0,538.0,3846.0,1198.0,371.0,751.0,678.0,379.0,238.0,75.0,158.0,15519.0,1362.0,721.0,6683.0,1911.0,690.0,1880.0,1261.0,521.0,374.0,116.0,241.0
08226101,684.0,61.0,36.0,298.0,76.0,37.0,25.0,34.0,50.0,58.0,9.0,4.0,983.0,82.0,48.0,445.0,107.0,43.0,46.0,75.0,54.0,71.0,12.0,7.0
08226102,1421.0,176.0,62.0,537.0,128.0,43.0,166.0,151.0,59.0,89.0,10.0,13.0,2140.0,206.0,79.0,801.0,179.0,59.0,333.0,267.0,86.0,116.0,14.0,19.0
08226017,749.0,83.0,19.0,323.0,113.0,29.0,47.0,47.0,39.0,46.0,3.0,3.0,1127.0,102.0,28.0,510.0,152.0,32.0,97.0,88.0,47.0,68.0,3.0,7.0
08226055,1152.0,183.0,90.0,469.0,126.0,64.0,78.0,82.0,25.0,28.0,7.0,3.0,1790.0,238.0,117.0,753.0,215.0,105.0,138.0,131.0,34.0,40.0,19.0,3.0
08226058,529.0,82.0,30.0,212.0,64.0,9.0,53.0,58.0,3.0,15.0,3.0,12.0,817.0,109.0,33.0,354.0,91.0,16.0,71.0,100.0,10.0,30.0,3.0,15.0
08226066,611.0,37.0,38.0,264.0,78.0,37.0,31.0,41.0,42.0,23.0,20.0,0.0,894.0,48.0,50.0,388.0,132.0,49.0,59.0,53.0,48.0,35.0,32.0,0.0
08226091,1636.0,212.0,86.0,743.0,193.0,79.0,121.0,77.0,47.0,60.0,18.0,0.0,2502.0,319.0,123.0,1159.0,278.0,119.0,204.0,140.0,67.0,66.0,27.0,0.0
08226106,1164.0,203.0,76.0,477.0,153.0,37.0,85.0,46.0,47.0,37.0,3.0,9.0,1640.0,273.0,94.0,709.0,204.0,59.0,115.0,77.0,59.0,47.0,3.0,15.0
08226010,2607.0,190.0,159.0,1147.0,333.0,129.0,200.0,256.0,91.0,71.0,31.0,28.0,3935.0,230.0,200.0,1822.0,507.0,180.0,372.0,371.0,130.0,92.0,31.0,46.0
08226098,5787.0,477.0,430.0,2406.0,628.0,420.0,444.0,373.0,279.0,244.0,86.0,109.0,11753.0,731.0,613.0,5284.0,1259.0,620.0,1273.0,941.0,451.0,379.0,202.0,351.0
08231000,18315.0,1579.0,2432.0,8984.0,1676.0,761.0,1006.0,689.0,436.0,502.0,250.0,2784.0,59385.0,4399.0,5358.0,32892.0,4923.0,2048.0,5276.0,1866.0,1167.0,984.0,472.0,16755.0
08235000,39556.0,5485.0,3050.0,15308.0,5224.0,1995.0,2819.0,2511.0,1588.0,1221.0,355.0,568.0,73853.0,9101.0,4693.0,30989.0,9871.0,3506.0,6707.0,4478.0,2274.0,1660.0,574.0,1382.0
08235065,1828.0,227.0,102.0,678.0,234.0,123.0,150.0,123.0,98.0,67.0,26.0,3.0,3625.0,389.0,198.0,1443.0,500.0,261.0,333.0,221.0,140.0,89.0,51.0,3.0
08235080,2876.0,367.0,138.0,1104.0,528.0,143.0,269.0,130.0,111.0,71.0,15.0,7.0,4490.0,503.0,188.0,1696.0,798.0,236.0,519.0,258.0,175.0,102.0,15.0,7.0
08235006,2716.0,443.0,262.0,1093.0,255.0,129.0,148.0,151.0,122.0,86.0,27.0,118.0,4763.0,718.0,399.0,1986.0,488.0,213.0,315.0,267.0,204.0,128.0,45.0,243.0
08235022,534.0,70.0,27.0,180.0,68.0,24.0,45.0,47.0,41.0,32.0,0.0,0.0,826.0,105.0,43.0,297.0,97.0,36.0,81.0,70.0,53.0,41.0,3.0,0.0
08235066,609.0,136.0,50.0,157.0,93.0,26.0,54.0,42.0,29.0,13.0,9.0,3.0,925.0,196.0,91.0,274.0,128.0,38.0,81.0,56.0,36.0,13.0,12.0,3.0
08235007,2172.0,153.0,112.0,742.0,334.0,195.0,252.0,203.0,107.0,67.0,7.0,13.0,3418.0,217.0,161.0,1146.0,534.0,286.0,460.0,355.0,170.0,82.0,7.0,16.0
08235029,1063.0,120.0,33.0,508.0,147.0,50.0,63.0,66.0,28.0,37.0,11.0,0.0,1670.0,163.0,43.0,747.0,244.0,91.0,177.0,107.0,41.0,46.0,11.0,0.0
08235057,691.0,33.0,40.0,256.0,108.0,50.0,25.0,97.0,48.0,28.0,6.0,0.0,1066.0,43.0,59.0,420.0,162.0,85.0,74.0,123.0,57.0,34.0,9.0,0.0
08235067,762.0,61.0,57.0,220.0,182.0,66.0,46.0,22.0,24.0,61.0,23.0,7.0,1267.0,94.0,70.0,328.0,254.0,126.0,189.0,55.0,37.0,76.0,38.0,10.0
08235018,568.0,88.0,59.0,196.0,56.0,57.0,56.0,27.0,10.0,19.0,0.0,18.0,1369.0,128.0,84.0,679.0,137.0,97.0,161.0,45.0,16.0,22.0,0.0,21.0
08235033,1849.0,276.0,146.0,837.0,259.0,57.0,103.0,117.0,35.0,19.0,0.0,3.0,4812.0,532.0,220.0,2482.0,834.0,90.0,271.0,267.0,44.0,54.0,18.0,18.0
08235008,2284.0,305.0,118.0,838.0,400.0,121.0,179.0,181.0,73.0,60.0,9.0,22.0,4895.0,499.0,195.0,2079.0,1012.0,248.0,396.0,287.0,98.0,72.0,9.0,84.0
08235073,682.0,139.0,72.0,222.0,91.0,20.0,40.0,45.0,30.0,19.0,4.0,3.0,1183.0,211.0,104.0,385.0,258.0,23.0,82.0,54.0,37.0,22.0,7.0,3.0
08235047,1548.0,188.0,89.0,523.0,214.0,100.0,149.0,97.0,97.0,76.0,15.0,0.0,2386.0,251.0,124.0,829.0,300.0,163.0,296.0,174.0,133.0,98.0,18.0,3.0
08235050,1004.0,154.0,85.0,302.0,169.0,49.0,97.0,57.0,42.0,43.0,6.0,3.0,1490.0,213.0,121.0,471.0,262.0,74.0,157.0,75.0,55.0,56.0,6.0,3.0
08235084,896.0,181.0,63.0,250.0,94.0,56.0,79.0,79.0,64.0,27.0,3.0,6.0,1579.0,264.0,90.0,521.0,211.0,95.0,140.0,128.0,91.0,33.0,6.0,9.0
08235055,878.0,162.0,56.0,226.0,159.0,42.0,81.0,73.0,33.0,33.0,13.0,3.0,1289.0,225.0,87.0,355.0,249.0,59.0,118.0,104.0,40.0,36.0,16.0,6.0
08235085,5119.0,740.0,474.0,2192.0,530.0,191.0,286.0,264.0,236.0,139.0,67.0,244.0,10320.0,1554.0,752.0,4776.0,912.0,362.0,865.0,486.0,329.0,183.0,101.0,510.0
08235020,1294.0,212.0,75.0,438.0,151.0,65.0,102.0,111.0,72.0,53.0,15.0,9.0,2058.0,304.0,117.0,697.0,246.0,108.0,193.0,213.0,90.0,62.0,28.0,12.0
08235032,1550.0,187.0,113.0,593.0,214.0,82.0,129.0,92.0,69.0,44.0,27.0,12.0,2469.0,265.0,157.0,942.0,343.0,114.0,278.0,162.0,108.0,61.0,39.0,15.0
08235046,4899.0,518.0,458.0,2137.0,605.0,174.0,308.0,311.0,167.0,169.0,52.0,37.0,10022.0,845.0,669.0,4716.0,1160.0,375.0,1057.0,564.0,256.0,274.0,106.0,273.0
08235060,504.0,53.0,47.0,231.0,56.0,38.0,30.0,22.0,12.0,12.0,3.0,10.0,929.0,87.0,62.0,427.0,121.0,65.0,69.0,65.0,12.0,15.0,6.0,14.0
08235025,372.0,73.0,34.0,164.0,37.0,15.0,6.0,24.0,13.0,6.0,0.0,0.0,695.0,107.0,50.0,360.0,89.0,30.0,9.0,28.0,13.0,9.0,0.0,0.0
08235035,397.0,113.0,37.0,111.0,48.0,24.0,19.0,29.0,6.0,6.0,4.0,3.0,851.0,254.0,64.0,269.0,89.0,37.0,54.0,62.0,6.0,12.0,4.0,6.0
08235079,2461.0,486.0,303.0,1110.0,192.0,98.0,103.0,101.0,21.0,34.0,13.0,44.0,5456.0,934.0,545.0,2664.0,443.0,194.0,332.0,252.0,33.0,40.0,19.0,123.0
08236000,54533.0,6407.0,4352.0,22469.0,6589.0,2862.0,3666.0,3535.0,2059.0,1967.0,627.0,957.0,88683.0,9331.0,6184.0,38020.0,10410.0,4216.0,8533.0,5795.0,2753.0,2556.0,885.0,2088.0
08236004,2834.0,384.0,344.0,1150.0,308.0,138.0,185.0,121.0,95.0,87.0,22.0,99.0,4872.0,573.0,499.0,2148.0,520.0,236.0,420.0,191.0,133.0,106.0,46.0,161.0
08236028,2126.0,159.0,156.0,1069.0,226.0,106.0,94.0,164.0,87.0,49.0,16.0,24.0,3261.0,233.0,191.0,1707.0,315.0,140.0,184.0,274.0,122.0,73.0,22.0,24.0
08236030,1523.0,134.0,130.0,839.0,182.0,71.0,56.0,48.0,23.0,36.0,4.0,23.0,2978.0,248.0,235.0,1689.0,340.0,102.0,196.0,70.0,42.0,46.0,10.0,32.0
08236033,2291.0,336.0,169.0,846.0,242.0,123.0,202.0,108.0,112.0,129.0,24.0,6.0,3527.0,461.0,202.0,1347.0,365.0,183.0,416.0,228.0,137.0,157.0,31.0,6.0
08236046,2854.0,314.0,292.0,1108.0,288.0,165.0,206.0,232.0,131.0,67.0,51.0,52.0,5344.0,478.0,428.0,2152.0,482.0,269.0,780.0,424.0,159.0,102.0,70.0,79.0
08236070,2819.0,434.0,239.0,1072.0,383.0,121.0,175.0,157.0,121.0,79.0,38.0,18.0,4335.0,591.0,327.0,1698.0,561.0,181.0,433.0,241.0,149.0,106.0,48.0,27.0
08236071,3205.0,358.0,214.0,1282.0,444.0,152.0,242.0,207.0,112.0,160.0,34.0,42.0,5185.0,491.0,307.0,2027.0,656.0,260.0,639.0,346.0,179.0,224.0,56.0,68.0
08236072,3178.0,404.0,275.0,1086.0,367.0,234.0,251.0,205.0,160.0,164.0,32.0,137.0,4778.0,555.0,373.0,1711.0,556.0,326.0,518.0,275.0,192.0,231.0,41.0,242.0
08236019,997.0,73.0,18.0,398.0,185.0,56.0,19.0,91.0,54.0,84.0,19.0,3.0,1639.0,98.0,34.0,734.0,261.0,110.0,93.0,119.0,54.0,114.0,22.0,3.0
08236025,1226.0,36.0,67.0,681.0,111.0,65.0,78.0,89.0,63.0,32.0,4.0,114.0,2271.0,59.0,96.0,1257.0,188.0,77.0,286.0,177.0,79.0,45.0,7.0,268.0
08236039,824.0,99.0,42.0,334.0,107.0,43.0,28.0,66.0,71.0,28.0,6.0,3.0,1259.0,123.0,54.0,511.0,184.0,58.0,112.0,83.0,97.0,31.0,6.0,3.0
08236065,1963.0,166.0,104.0,755.0,246.0,187.0,185.0,129.0,56.0,100.0,35.0,9.0,2955.0,229.0,135.0,1106.0,358.0,258.0,412.0,232.0,68.0,116.0,41.0,9.0
08236067,765.0,76.0,46.0,281.0,111.0,37.0,78.0,68.0,27.0,38.0,3.0,0.0,1209.0,104.0,55.0,448.0,164.0,67.0,185.0,93.0,40.0,47.0,6.0,0.0
08236068,867.0,111.0,64.0,319.0,97.0,45.0,50.0,67.0,44.0,49.0,21.0,0.0,1214.0,141.0,126.0,445.0,140.0,63.0,63.0,107.0,47.0,61.0,21.0,3.0
08236011,985.0,67.0,60.0,440.0,123.0,49.0,74.0,72.0,46.0,44.0,10.0,34.0,2088.0,98.0,75.0,1158.0,268.0,58.0,166.0,142.0,53.0,60.0,10.0,46.0
08236074,1894.0,222.0,169.0,740.0,257.0,86.0,120.0,91.0,80.0,93.0,36.0,23.0,3101.0,318.0,259.0,1252.0,400.0,140.0,257.0,189.0,118.0,112.0,56.0,50.0
08236076,2896.0,332.0,232.0,1326.0,328.0,115.0,199.0,177.0,86.0,80.0,21.0,42.0,4626.0,521.0,343.0,1981.0,498.0,172.0,491.0,314.0,138.0,104.0,64.0,69.0
08236038,1847.0,223.0,193.0,794.0,182.0,88.0,104.0,123.0,79.0,55.0,6.0,26.0,2918.0,392.0,273.0,1245.0,291.0,110.0,219.0,178.0,127.0,77.0,6.0,39.0
08236061,954.0,127.0,62.0,363.0,124.0,64.0,75.0,72.0,23.0,31.0,13.0,6.0,1334.0,159.0,72.0,525.0,188.0,85.0,136.0,93.0,23.0,40.0,13.0,6.0
08236040,6445.0,798.0,759.0,2944.0,636.0,271.0,345.0,346.0,155.0,146.0,45.0,159.0,11529.0,1299.0,1071.0,5575.0,1153.0,404.0,815.0,702.0,226.0,200.0,84.0,678.0
08236050,1481.0,193.0,126.0,650.0,145.0,85.0,72.0,89.0,59.0,40.0,22.0,21.0,2130.0,247.0,161.0,950.0,213.0,101.0,187.0,123.0,73.0,50.0,25.0,27.0
08236013,1417.0,158.0,71.0,702.0,137.0,71.0,101.0,82.0,30.0,35.0,30.0,3.0,1938.0,210.0,94.0,959.0,193.0,92.0,162.0,118.0,42.0,38.0,30.0,3.0
08236043,1990.0,360.0,166.0,731.0,273.0,81.0,122.0,82.0,83.0,76.0,16.0,20.0,3779.0,626.0,282.0,1527.0,467.0,131.0,362.0,157.0,105.0,99.0,23.0,119.0
08236031,892.0,129.0,68.0,296.0,116.0,30.0,77.0,44.0,53.0,72.0,7.0,24.0,1373.0,164.0,80.0,493.0,201.0,40.0,151.0,65.0,66.0,90.0,23.0,30.0
08236073,1858.0,257.0,82.0,571.0,185.0,144.0,157.0,259.0,74.0,76.0,53.0,44.0,2873.0,324.0,113.0,968.0,383.0,200.0,275.0,361.0,93.0,94.0,62.0,56.0
08236075,1045.0,182.0,60.0,361.0,151.0,47.0,74.0,85.0,43.0,29.0,13.0,19.0,1486.0,218.0,80.0,541.0,200.0,86.0,123.0,114.0,75.0,36.0,13.0,31.0
08236044,1751.0,162.0,77.0,707.0,287.0,100.0,174.0,127.0,57.0,42.0,18.0,3.0,2413.0,202.0,131.0,949.0,413.0,130.0,268.0,179.0,72.0,48.0,21.0,6.0
08236062,1606.0,113.0,67.0,624.0,348.0,88.0,123.0,134.0,35.0,46.0,28.0,3.0,2268.0,169.0,88.0,917.0,452.0,137.0,184.0,200.0,44.0,49.0,28.0,3.0
08237000,30762.0,4772.0,3025.0,11982.0,3357.0,1266.0,2151.0,1998.0,1090.0,867.0,254.0,566.0,55708.0,7347.0,4800.0,22976.0,6563.0,2068.0,4933.0,3865.0,1553.0,1249.0,354.0,1218.0
08237002,1900.0,334.0,209.0,762.0,224.0,59.0,88.0,116.0,62.0,40.0,6.0,18.0,3090.0,486.0,291.0,1350.0,407.0,90.0,173.0,151.0,74.0,58.0,10.0,30.0
08237004,3727.0,733.0,469.0,1560.0,270.0,129.0,195.0,191.0,96.0,59.0,25.0,16.0,7810.0,1346.0,832.0,3600.0,666.0,235.0,473.0,378.0,159.0,87.0,34.0,22.0
08237045,2180.0,326.0,222.0,838.0,240.0,68.0,181.0,164.0,82.0,40.0,19.0,26.0,3560.0,453.0,309.0,1448.0,425.0,119.0,355.0,259.0,112.0,61.0,19.0,40.0
08237019,1752.0,186.0,169.0,708.0,199.0,77.0,142.0,116.0,73.0,66.0,16.0,3.0,3517.0,341.0,244.0,1358.0,385.0,142.0,474.0,321.0,116.0,117.0,19.0,12.0
08237030,704.0,111.0,77.0,265.0,93.0,24.0,46.0,48.0,20.0,10.0,10.0,3.0,1171.0,157.0,106.0,470.0,160.0,30.0,96.0,68.0,38.0,21.0,25.0,3.0
08237061,686.0,108.0,55.0,200.0,62.0,52.0,50.0,59.0,46.0,41.0,13.0,3.0,1089.0,131.0,96.0,328.0,99.0,96.0,105.0,89.0,76.0,50.0,19.0,9.0
08237074,1808.0,218.0,166.0,709.0,266.0,72.0,120.0,127.0,67.0,45.0,18.0,13.0,2834.0,261.0,237.0,1099.0,486.0,84.0,248.0,253.0,88.0,57.0,21.0,28.0
08237028,4994.0,632.0,732.0,2343.0,450.0,151.0,212.0,229.0,122.0,95.0,28.0,46.0,11995.0,1192.0,1295.0,6171.0,1408.0,279.0,593.0,617.0,226.0,168.0,46.0,116.0
08237073,665.0,119.0,71.0,233.0,71.0,27.0,54.0,55.0,13.0,22.0,0.0,0.0,1042.0,167.0,114.0,385.0,111.0,39.0,90.0,92.0,16.0,28.0,0.0,0.0
08237075,594.0,145.0,50.0,233.0,64.0,21.0,25.0,27.0,16.0,10.0,3.0,10.0,1069.0,248.0,86.0,414.0,148.0,45.0,45.0,39.0,25.0,16.0,3.0,13.0
08237024,1136.0,143.0,104.0,360.0,111.0,77.0,115.0,96.0,41.0,86.0,3.0,22.0,1683.0,178.0,110.0,524.0,175.0,116.0,223.0,198.0,57.0,96.0,6.0,31.0
08237027,1656.0,240.0,60.0,510.0,241.0,69.0,189.0,178.0,102.0,52.0,15.0,6.0,2354.0,303.0,92.0,648.0,339.0,100.0,378.0,264.0,135.0,80.0,15.0,6.0
08237040,6943.0,1185.0,483.0,2547.0,834.0,337.0,561.0,452.0,254.0,213.0,77.0,276.0,11168.0,1667.0,733.0,4047.0,1322.0,525.0,1314.0,853.0,311.0,289.0,107.0,633.0
08237032,193.0,35.0,18.0,46.0,9.0,13.0,32.0,12.0,13.0,15.0,0.0,0.0,283.0,46.0,30.0,66.0,25.0,22.0,48.0,12.0,13.0,18.0,3.0,0.0
08237054,1753.0,236.0,140.0,654.0,211.0,90.0,135.0,119.0,77.0,70.0,21.0,121.0,2954.0,350.0,225.0,1048.0,389.0,146.0,309.0,262.0,101.0,97.0,27.0,272.0
